168,224,0,177,253,-27,194,273,-54,196,279,-77,191,266,-99,257,240,-59,265,250,-100,229,267,-121,197,279,-129,255,214,-62,261,226,-103,221,242,-121,188,253,-133,242,192,-67,240,204,-101,205,220,-110,184,228,-116,223,177,-72,213,188,-98,193,199,-105,183,208,-110,THUMBS_DOWN
186,241,0,174,217,-46,176,195,-80,179,208,-105,184,233,-127,244,188,-74,252,199,-110,222,220,-125,198,233,-128,259,218,-65,260,237,-102,218,254,-108,196,257,-104,262,247,-58,253,271,-92,213,278,-96,198,272,-92,256,273,-54,242,292,-81,213,294,-84,202,288,-81,THUMBS_DOWN
88,293,0,132,336,-11,194,353,-15,250,350,-19,286,340,-23,232,282,0,277,270,-17,235,285,-25,211,290,-22,224,245,0,265,236,-18,214,257,-26,193,259,-23,209,212,-1,250,201,-18,206,226,-25,185,231,-23,188,181,-4,225,170,-17,205,191,-20,191,201,-15,THUMBS_DOWN
86,296,0,130,336,-13,195,349,-17,252,347,-21,290,344,-26,230,277,-3,278,260,-20,236,277,-29,209,287,-28,218,239,-2,262,225,-21,209,248,-29,187,256,-26,201,207,-3,243,191,-20,197,219,-27,175,229,-25,179,178,-5,217,163,-18,196,185,-21,180,198,-18,THUMBS_DOWN
90,296,0,136,339,-9,196,359,-11,251,356,-15,287,344,-18,230,293,1,277,281,-14,236,293,-23,211,296,-22,224,257,1,270,248,-15,218,266,-23,194,266,-22,212,224,-1,258,212,-15,213,234,-22,188,237,-21,192,192,-4,233,179,-14,213,199,-16,197,209,-13,THUMBS_DOWN
89,298,0,130,339,-12,190,358,-17,244,356,-21,279,343,-26,228,291,-6,275,280,-22,237,291,-29,212,296,-27,222,254,-5,267,245,-21,220,263,-28,198,265,-26,209,222,-7,254,210,-20,213,231,-26,192,237,-25,189,192,-8,227,179,-20,209,199,-22,195,211,-19,THUMBS_DOWN
85,297,0,131,337,-12,197,350,-16,257,346,-20,299,342,-25,228,281,-3,277,266,-19,237,281,-27,211,290,-26,216,243,-2,262,229,-20,210,251,-28,187,257,-26,199,211,-3,243,194,-20,198,219,-27,175,229,-25,177,180,-5,217,165,-19,197,186,-23,181,199,-20,THUMBS_DOWN
79,306,0,126,346,-12,196,354,-16,255,346,-20,295,338,-26,224,280,-1,274,262,-17,231,282,-26,204,293,-24,209,242,0,259,226,-18,204,253,-26,180,260,-23,191,210,-2,237,192,-18,190,223,-25,165,233,-23,167,180,-4,209,165,-17,186,190,-21,168,203,-17,THUMBS_DOWN
68,315,0,114,359,-12,184,368,-18,247,355,-24,285,333,-30,208,289,-5,266,268,-21,229,289,-28,202,302,-27,194,251,-4,251,234,-21,205,261,-30,180,267,-29,174,218,-6,229,199,-22,190,228,-29,164,238,-28,149,188,-8,196,171,-21,179,195,-25,161,209,-22,THUMBS_DOWN
47,315,0,102,356,-10,170,358,-14,231,339,-19,273,317,-24,185,282,-3,237,257,-18,203,279,-26,182,288,-26,168,246,-3,221,225,-19,178,256,-28,154,262,-29,146,214,-5,197,192,-19,160,225,-27,137,236,-28,117,184,-7,160,163,-18,147,189,-20,133,203,-17,THUMBS_DOWN
167,288,0,210,273,29,241,247,40,266,234,45,290,225,48,229,174,26,291,150,30,325,162,34,335,178,36,228,172,10,309,145,12,347,172,16,354,194,20,234,184,-3,311,158,-1,347,187,3,352,212,7,244,204,-14,305,187,-13,333,205,-9,340,223,-7,POINTS_EQUAL
158,306,0,219,306,14,259,277,19,289,254,18,320,225,16,231,205,30,264,169,34,293,165,33,313,169,31,217,191,19,260,149,20,298,153,15,321,167,11,206,185,7,251,144,7,296,154,1,322,174,-3,197,186,-3,242,157,-3,280,160,-6,307,175,-9,POINTS_EQUAL
156,311,0,224,300,6,264,265,9,294,234,6,321,199,2,225,200,27,248,155,28,274,147,24,295,149,20,206,189,19,237,135,17,274,136,8,297,149,3,189,185,8,225,133,4,273,141,-6,300,164,-13,176,185,-1,216,151,-5,255,155,-12,283,176,-17,POINTS_EQUAL
153,310,0,222,299,7,261,265,10,290,234,8,314,196,4,222,204,28,247,158,29,272,149,26,291,148,23,203,193,19,236,138,18,271,137,10,291,147,5,187,186,9,225,135,5,270,144,-5,294,166,-11,175,184,0,216,151,-4,254,156,-10,279,176,-15,POINTS_EQUAL
152,310,0,216,309,-2,263,280,-5,296,251,-10,317,214,-17,245,212,14,275,173,11,296,161,3,314,160,-3,222,197,8,255,149,3,282,141,-8,300,148,-17,199,192,0,232,144,-6,268,145,-20,290,161,-29,175,192,-7,209,160,-14,240,160,-23,266,173,-30,POINTS_EQUAL
145,297,0,199,305,-3,250,289,-7,290,267,-12,322,243,-18,261,209,-3,312,181,-9,331,188,-15,340,199,-19,244,189,-7,306,166,-15,325,180,-24,331,198,-30,224,182,-13,283,157,-21,306,174,-28,314,193,-34,202,184,-19,248,165,-26,273,173,-31,288,184,-35,POINTS_EQUAL
147,297,0,193,310,-9,246,293,-15,284,266,-21,310,235,-27,269,219,-2,319,194,-8,336,193,-15,342,198,-21,252,197,-3,308,172,-11,331,176,-21,340,189,-30,231,187,-6,281,160,-13,308,166,-24,320,180,-32,205,185,-9,243,162,-15,269,162,-22,289,169,-28,POINTS_EQUAL
151,299,0,204,309,-9,255,290,-13,288,257,-18,306,222,-23,278,218,2,325,192,-3,338,191,-13,340,195,-21,258,197,1,312,166,-7,329,172,-21,331,185,-32,234,187,-1,282,154,-10,303,162,-23,310,177,-33,204,184,-5,242,158,-12,264,159,-20,279,167,-27,POINTS_EQUAL
160,296,0,209,301,-8,258,278,-11,288,243,-16,303,207,-20,273,217,7,312,189,2,326,179,-7,336,177,-15,253,197,6,296,160,-2,316,157,-17,326,166,-28,231,187,2,270,149,-6,289,151,-20,299,163,-30,204,184,-1,237,156,-8,257,155,-17,273,163,-23,POINTS_EQUAL
149,292,0,195,301,-9,248,281,-13,282,248,-18,302,213,-23,278,210,4,319,184,-2,336,179,-12,344,184,-20,259,189,2,306,155,-5,328,157,-20,336,173,-30,235,180,0,280,147,-10,303,154,-24,313,172,-34,206,179,-5,244,157,-13,267,159,-22,283,172,-29,POINTS_EQUAL
139,292,0,185,293,-7,235,267,-11,273,237,-18,304,208,-25,247,201,4,285,174,-1,310,170,-11,329,172,-18,228,185,1,270,148,-6,298,145,-19,316,157,-30,208,179,-3,248,143,-12,277,147,-26,295,162,-36,183,180,-8,218,156,-17,244,156,-26,266,166,-34,POINTS_EQUAL
138,283,0,189,275,-4,229,245,-9,258,214,-17,281,183,-25,218,190,2,243,159,-8,264,158,-21,279,167,-29,198,179,-3,226,141,-16,254,145,-32,271,162,-43,177,177,-11,204,138,-23,237,142,-37,259,160,-46,155,182,-20,182,154,-30,210,152,-40,236,162,-48,POINTS_EQUAL
130,279,0,178,264,2,210,228,0,238,196,-7,268,169,-14,185,174,1,218,144,-8,248,147,-16,272,160,-20,168,164,-7,208,132,-20,247,141,-30,273,161,-37,152,165,-16,193,132,-27,234,142,-35,260,162,-40,137,174,-25,174,149,-34,207,154,-39,235,166,-43,POINTS_EQUAL
124,268,0,170,257,1,202,227,-4,228,201,-12,252,176,-22,163,172,-9,205,148,-18,235,147,-21,258,154,-22,147,163,-18,200,139,-31,235,145,-36,261,160,-38,135,165,-27,189,139,-38,225,144,-40,250,158,-41,128,173,-36,172,151,-44,202,150,-46,226,157,-46,POINTS_EQUAL
88,354,0,153,318,21,183,269,31,204,233,34,220,197,37,129,203,38,164,152,42,196,139,41,219,139,39,112,194,25,161,133,26,208,130,20,236,140,15,101,193,11,155,132,14,212,133,10,245,150,6,97,197,0,147,148,2,192,144,1,224,155,0,POINTS_EQUAL
61,467,0,132,389,18,149,319,23,163,268,24,178,220,25,57,252,22,117,186,20,167,182,19,198,197,16,40,253,9,128,177,5,190,194,0,218,227,-3,37,263,-3,129,185,-6,191,206,-6,217,243,-7,45,276,-14,118,214,-16,166,219,-15,190,243,-15,POINTS_EQUAL
40,469,0,113,398,16,139,332,19,163,288,18,191,244,18,58,251,17,121,189,12,175,197,7,207,220,3,39,252,4,131,184,-3,193,208,-10,221,245,-16,33,266,-8,129,196,-14,192,223,-16,218,263,-17,36,288,-20,114,234,-23,166,244,-23,190,270,-24,POINTS_EQUAL
25,468,0,106,409,17,143,354,20,177,318,18,214,285,15,67,244,9,146,195,6,198,208,4,223,231,3,48,245,-4,161,201,-7,222,235,-9,241,274,-11,46,266,-16,161,228,-18,223,268,-17,240,310,-17,53,296,-28,146,270,-28,199,292,-26,218,321,-25,POINTS_EQUAL
34,441,0,113,417,21,159,367,24,194,343,21,233,321,17,75,247,15,163,227,12,217,249,11,243,277,9,62,249,0,177,229,-4,232,270,-6,251,310,-7,63,269,-14,176,245,-16,231,281,-12,248,320,-9,74,297,-28,161,274,-26,206,290,-22,226,314,-19,POINTS_EQUAL
32,440,0,110,415,20,155,366,23,191,342,20,230,320,16,73,250,15,158,228,12,210,247,11,237,272,9,60,251,0,171,230,-4,226,266,-6,248,303,-8,60,269,-13,171,243,-16,227,276,-12,246,312,-10,69,295,-26,155,270,-26,202,284,-22,224,307,-20,POINTS_EQUAL
38,453,0,113,423,16,150,381,18,178,355,15,203,325,10,82,281,15,142,252,11,183,252,7,210,257,5,64,279,0,153,254,-5,204,273,-10,231,291,-13,56,293,-13,153,266,-17,207,290,-15,233,315,-15,58,313,-26,138,291,-27,181,303,-23,205,320,-21,POINTS_EQUAL
45,454,0,114,416,8,142,366,8,163,328,4,184,291,0,91,290,12,116,237,5,156,234,0,185,245,-4,69,285,1,112,226,-10,167,238,-19,201,266,-24,52,293,-10,102,233,-21,162,249,-27,195,284,-29,40,310,-21,87,263,-30,135,267,-33,168,290,-32,POINTS_EQUAL
53,445,0,110,408,3,138,358,3,160,320,0,181,284,-4,97,295,11,118,251,6,147,237,-1,175,232,-8,75,291,3,108,240,-5,150,232,-16,184,239,-25,58,298,-5,94,244,-15,140,245,-25,172,261,-31,43,313,-14,79,273,-23,116,269,-28,147,277,-32,POINTS_EQUAL
56,448,0,109,410,-2,140,362,-4,161,321,-8,167,285,-12,105,299,9,118,250,2,135,230,-7,151,226,-14,80,294,4,93,232,-5,120,222,-20,143,234,-29,58,298,-2,68,235,-11,98,231,-25,122,247,-33,36,309,-9,47,260,-18,71,249,-27,97,258,-33,POINTS_EQUAL
58,450,0,112,407,-1,141,360,-2,159,317,-6,162,281,-8,99,298,12,110,249,6,124,228,-4,138,224,-11,75,293,8,87,231,0,112,219,-14,133,230,-23,54,297,1,65,235,-6,93,228,-18,115,242,-26,34,308,-5,46,257,-12,69,245,-21,93,251,-26,POINTS_EQUAL
55,451,0,100,416,-1,126,362,-2,139,312,-6,148,268,-10,87,303,12,96,253,7,118,237,-2,135,235,-9,65,299,7,74,237,1,107,226,-11,129,237,-20,46,304,1,53,243,-5,92,236,-18,117,250,-26,27,319,-5,40,273,-11,70,261,-20,96,268,-26,POINTS_EQUAL
45,461,0,106,412,13,125,357,15,141,317,13,159,280,9,50,292,18,77,241,15,116,233,10,146,239,7,30,291,6,75,230,-1,129,232,-9,166,252,-15,19,301,-6,71,235,-13,130,240,-18,168,265,-20,17,317,-17,64,264,-22,110,260,-24,145,275,-24,POINTS_EQUAL
39,447,0,102,396,17,123,340,20,143,306,17,164,273,13,29,271,16,80,228,13,126,222,11,158,227,10,14,278,1,92,225,-4,148,231,-7,181,246,-9,15,294,-11,95,241,-15,149,249,-13,178,268,-12,26,315,-24,90,273,-24,130,273,-21,155,283,-19,POINTS_EQUAL
30,446,0,77,396,20,101,341,23,124,308,22,150,279,18,12,271,8,79,220,6,127,220,6,155,231,7,6,278,-5,97,220,-10,153,234,-9,178,257,-7,19,296,-18,104,237,-20,157,250,-15,179,274,-11,40,318,-29,103,270,-28,142,269,-24,163,281,-20,POINTS_EQUAL
27,442,0,45,381,23,64,330,28,88,296,29,114,272,28,18,276,6,81,225,7,126,222,12,151,232,15,23,285,-7,101,224,-9,149,234,-4,171,252,1,41,304,-19,114,245,-20,158,257,-11,176,276,-5,63,326,-29,123,282,-27,156,282,-21,171,291,-15,POINTS_EQUAL
32,431,0,31,363,22,45,316,27,66,285,29,88,263,29,17,272,1,66,216,2,107,212,10,130,222,16,29,283,-11,89,216,-12,134,222,-3,154,239,4,51,301,-21,106,237,-21,145,242,-11,162,259,-3,76,323,-29,124,272,-28,154,266,-20,169,272,-13,POINTS_EQUAL
29,438,0,43,373,23,61,322,30,84,288,32,109,263,32,17,272,8,75,220,10,117,214,17,142,219,21,23,281,-5,96,220,-6,142,224,0,166,237,5,40,299,-17,108,238,-17,152,244,-8,173,259,-2,61,320,-27,116,272,-25,150,266,-19,169,272,-13,POINTS_EQUAL
58,456,0,115,427,5,145,374,7,167,329,4,189,287,2,92,306,18,116,255,15,152,246,10,181,252,7,70,295,10,99,234,5,149,232,-3,185,250,-9,53,293,1,83,232,-3,142,232,-12,181,254,-18,39,301,-6,72,254,-11,119,247,-17,159,261,-21,POINTS_EQUAL
56,451,0,108,423,-5,145,371,-8,163,319,-14,168,269,-21,112,295,10,131,252,3,155,241,-8,178,245,-16,85,286,6,101,232,-1,135,226,-18,159,244,-31,60,290,0,74,235,-10,113,236,-26,139,260,-37,32,304,-7,50,262,-17,83,257,-28,111,271,-37,POINTS_EQUAL
57,451,0,108,423,-11,139,369,-16,145,315,-22,138,265,-27,118,290,7,134,245,0,151,237,-12,164,246,-21,88,281,6,97,223,-1,123,219,-19,142,242,-31,61,284,2,66,226,-7,98,226,-24,121,249,-34,32,298,-2,41,255,-11,68,247,-23,94,258,-31,POINTS_EQUAL
44,440,0,94,411,-12,123,361,-16,128,309,-22,117,265,-26,108,286,6,119,240,-1,133,227,-15,145,234,-24,79,276,7,82,216,-1,100,206,-17,115,224,-27,52,279,4,54,221,-4,76,215,-19,93,231,-27,26,292,1,29,249,-7,48,236,-18,68,241,-25,POINTS_EQUAL
36,492,0,92,456,0,132,412,-1,165,379,-3,201,356,-7,109,332,0,146,277,-4,173,239,-7,199,206,-10,79,320,-5,116,254,-9,149,209,-14,178,177,-17,51,321,-10,78,255,-14,109,211,-18,136,178,-22,22,333,-15,35,279,-20,51,241,-23,69,208,-26,PALM
36,491,0,90,455,-1,127,413,-3,156,378,-6,186,352,-10,109,331,-2,140,275,-7,163,236,-11,186,202,-14,80,321,-6,113,255,-11,141,209,-16,166,174,-19,51,324,-10,76,258,-15,102,212,-20,125,177,-23,21,337,-15,33,282,-20,45,242,-24,60,206,-27,PALM
50,497,0,93,451,5,114,399,6,125,361,6,139,341,5,86,334,0,116,278,-2,139,239,-4,162,208,-5,63,327,-5,91,254,-10,120,206,-14,147,169,-16,43,333,-11,61,261,-18,85,210,-22,109,167,-25,24,352,-17,28,295,-23,37,253,-27,49,213,-31,PALM
39,442,0,68,410,16,75,368,22,84,341,23,95,323,23,26,303,13,46,249,14,71,216,13,95,195,12,19,303,1,39,234,-1,73,194,-3,106,168,-6,22,312,-9,40,243,-14,76,201,-17,109,176,-20,34,328,-19,51,274,-25,75,238,-28,102,212,-31,PALM
42,440,0,64,401,10,71,358,12,81,329,11,96,315,9,23,295,4,47,243,1,69,206,-1,89,175,-4,17,298,-5,39,230,-11,68,186,-16,95,151,-21,19,313,-14,40,247,-21,69,202,-26,93,169,-30,30,337,-22,48,287,-29,65,253,-34,84,223,-38,PALM
38,426,0,64,390,9,75,350,11,85,327,11,94,319,11,40,288,6,59,241,4,74,205,2,89,174,0,27,286,-2,43,222,-6,63,177,-10,84,141,-13,21,295,-10,34,231,-16,55,185,-18,74,149,-20,22,316,-18,33,264,-23,46,226,-26,59,194,-28,PALM
41,412,0,67,383,2,82,351,2,100,333,0,118,327,-2,48,279,0,70,236,-1,90,202,-5,109,173,-8,33,272,-5,54,214,-9,78,173,-14,100,140,-18,24,278,-10,43,219,-16,65,176,-20,85,144,-23,22,296,-16,37,249,-21,51,214,-25,66,183,-28,PALM
29,390,0,67,397,-17,99,382,-28,128,361,-36,152,340,-43,52,305,-31,73,254,-42,96,215,-49,119,183,-52,33,281,-25,45,217,-35,65,171,-42,85,131,-46,23,271,-18,31,213,-27,49,166,-33,71,129,-37,22,270,-11,31,226,-17,48,197,-21,68,173,-24,PALM
25,387,0,64,396,-18,99,384,-30,129,366,-38,154,347,-45,51,307,-33,74,259,-45,96,222,-52,119,190,-55,33,281,-26,46,219,-37,65,173,-44,84,132,-49,25,269,-18,32,212,-27,50,166,-34,72,128,-38,23,265,-11,33,221,-17,48,191,-22,67,166,-24,PALM
27,393,0,70,400,-16,104,384,-28,137,364,-35,163,340,-41,61,306,-29,83,257,-40,103,219,-47,123,188,-51,40,283,-23,53,218,-34,72,171,-40,90,130,-45,27,273,-18,32,214,-26,46,164,-33,64,123,-38,23,271,-12,33,228,-19,50,201,-23,70,180,-25,PALM
27,400,0,64,411,-15,96,395,-26,132,375,-33,159,351,-38,49,308,-27,69,261,-38,90,222,-45,110,191,-48,36,282,-23,47,213,-33,65,161,-40,81,119,-46,33,271,-17,41,208,-27,60,155,-35,80,116,-40,40,271,-13,54,229,-19,76,209,-23,99,198,-26,PALM
24,399,0,63,410,-15,98,395,-26,135,376,-33,163,349,-39,53,309,-28,75,262,-38,97,225,-45,118,195,-49,37,282,-23,49,214,-33,67,162,-41,82,118,-46,31,270,-18,38,207,-27,57,152,-36,76,110,-41,36,269,-14,50,226,-20,72,209,-24,93,201,-26,PALM
27,399,0,58,408,-12,88,390,-20,124,372,-26,152,352,-30,47,299,-19,70,252,-28,90,215,-34,111,185,-38,38,276,-17,55,208,-25,74,161,-31,91,121,-36,36,269,-14,51,207,-22,71,158,-30,90,120,-36,42,274,-12,62,234,-18,86,215,-22,108,204,-24,PALM
27,397,0,64,392,-7,92,365,-13,107,345,-18,115,340,-23,55,287,-15,80,236,-22,102,199,-28,121,169,-31,37,271,-15,55,205,-21,76,161,-27,96,124,-32,27,270,-14,39,208,-22,56,163,-27,73,127,-31,24,282,-14,37,233,-20,54,201,-23,71,174,-26,PALM
26,399,0,58,367,10,75,327,11,92,304,9,107,293,7,20,266,-1,51,213,-7,77,178,-9,99,149,-12,14,266,-11,43,196,-18,78,153,-23,108,119,-26,19,279,-18,47,211,-27,81,167,-31,107,134,-33,33,302,-25,56,252,-32,79,220,-35,100,192,-38,PALM
27,398,0,59,372,7,75,336,7,91,314,5,107,305,2,31,267,-2,59,215,-7,82,181,-10,101,153,-13,24,265,-9,51,195,-17,82,153,-22,108,120,-26,26,276,-16,51,209,-24,81,166,-29,104,133,-33,36,298,-22,56,248,-29,76,216,-33,97,187,-36,PALM
32,393,0,66,365,5,82,332,2,98,312,-2,114,299,-7,31,261,-9,60,208,-18,85,174,-23,104,145,-27,22,263,-18,50,200,-28,86,165,-35,115,136,-40,22,278,-25,46,220,-35,83,187,-40,109,162,-44,31,303,-31,47,262,-40,70,236,-45,94,213,-49,PALM
23,395,0,69,406,-15,108,390,-25,146,372,-32,175,352,-39,65,304,-28,91,255,-38,119,218,-46,146,186,-50,45,278,-23,61,212,-33,86,162,-41,109,118,-47,33,267,-17,43,207,-26,66,157,-33,91,119,-39,30,265,-12,44,223,-18,66,197,-22,90,178,-25,PALM
20,385,0,67,410,-19,115,408,-34,163,399,-43,207,377,-52,65,317,-39,94,270,-52,121,233,-60,149,205,-63,48,284,-32,68,218,-45,94,170,-52,119,130,-57,41,264,-23,56,203,-34,81,152,-41,106,114,-45,44,253,-16,60,208,-22,80,189,-25,100,180,-27,PALM
20,378,0,59,404,-20,103,405,-35,150,400,-45,197,380,-54,53,314,-41,75,270,-55,97,232,-62,120,202,-66,46,282,-33,62,217,-46,87,168,-54,111,128,-60,48,263,-24,64,203,-35,93,153,-42,121,116,-47,57,253,-16,75,211,-23,96,192,-26,116,184,-28,PALM
33,374,0,64,399,-20,102,403,-34,145,398,-44,187,385,-52,55,317,-41,72,277,-55,95,242,-64,119,215,-68,52,283,-34,68,226,-47,96,182,-57,122,149,-64,55,262,-25,73,208,-36,103,165,-43,130,137,-48,64,251,-18,82,208,-25,107,178,-30,132,157,-34,PALM
22,387,0,70,407,-18,116,401,-30,155,387,-40,187,371,-48,78,317,-35,110,269,-47,142,236,-55,172,209,-60,55,284,-29,82,222,-41,113,179,-50,140,143,-57,40,265,-22,57,206,-32,84,165,-39,110,137,-45,33,255,-17,47,207,-23,68,176,-28,92,155,-31,PALM
26,411,0,78,421,-17,121,402,-30,157,380,-38,193,362,-47,74,322,-33,106,272,-45,141,234,-53,175,203,-59,47,293,-27,75,231,-40,113,185,-49,148,148,-56,31,277,-21,48,218,-32,80,174,-40,111,142,-46,22,272,-16,30,225,-23,49,193,-28,72,167,-32,PALM
33,420,0,87,433,-13,134,417,-23,175,402,-31,211,391,-40,104,324,-23,145,273,-33,181,239,-40,214,208,-46,71,297,-21,107,235,-31,144,193,-39,175,159,-44,42,285,-20,63,225,-28,90,183,-34,114,151,-39,14,286,-20,19,236,-26,28,202,-31,41,171,-35,PALM
28,419,0,86,434,-11,137,423,-21,179,414,-29,218,409,-37,113,328,-22,158,278,-32,198,242,-41,233,209,-47,78,304,-21,113,236,-31,146,189,-38,175,150,-43,46,293,-20,65,227,-29,88,182,-34,109,147,-38,15,293,-21,19,240,-27,25,205,-32,33,172,-35,PALM
34,426,0,90,431,-9,139,410,-17,179,391,-24,215,377,-31,110,320,-17,154,270,-25,191,235,-32,225,203,-37,76,298,-17,110,234,-26,144,189,-33,174,153,-38,46,290,-18,64,227,-26,89,185,-31,112,152,-35,17,294,-20,21,243,-26,28,210,-31,39,179,-34,PALM
31,421,0,85,426,-12,129,403,-21,168,381,-29,204,360,-37,99,313,-19,135,263,-28,166,224,-36,195,190,-41,67,292,-17,91,228,-26,118,182,-34,143,143,-40,40,285,-16,54,225,-24,77,182,-31,101,148,-36,18,288,-16,28,242,-22,44,213,-26,61,187,-30,PALM
477,250,0,465,238,-11,459,227,-23,457,221,-34,461,221,-45,475,210,-44,479,193,-61,480,194,-69,480,200,-74,488,214,-45,499,198,-66,498,201,-76,494,208,-83,499,222,-46,510,209,-65,508,211,-75,503,217,-81,507,234,-47,519,226,-61,518,226,-70,512,230,-76,FIST
82,372,0,145,373,-2,200,335,0,221,283,1,207,257,0,180,261,18,212,243,-6,192,286,-18,174,295,-9,155,245,14,187,231,-6,166,282,-13,147,284,-3,123,234,5,157,220,-14,141,270,-19,121,276,-11,84,228,-2,122,218,-19,119,253,-19,100,262,-11,FIST
89,374,0,158,372,-4,215,333,-1,231,278,0,209,258,0,191,260,15,228,238,-13,207,290,-26,186,304,-16,165,245,11,199,227,-10,177,285,-18,154,289,-6,131,233,3,165,215,-18,150,271,-23,127,279,-15,90,226,-5,130,211,-23,128,251,-23,105,264,-15,FIST
98,355,0,162,367,-10,220,337,-9,232,284,-9,201,265,-12,201,275,10,229,239,-18,210,283,-33,195,297,-26,174,258,9,203,229,-13,184,280,-24,165,287,-16,142,244,4,170,215,-18,155,268,-28,133,281,-21,102,233,-1,134,211,-20,131,252,-22,109,270,-15,FIST
93,356,0,153,368,-9,204,343,-12,225,298,-15,214,274,-20,185,276,6,216,255,-23,196,292,-33,180,301,-22,159,259,3,189,247,-22,170,290,-30,154,293,-22,127,247,-2,157,236,-28,143,280,-35,125,287,-30,89,239,-8,120,231,-29,117,264,-31,101,275,-24,FIST
80,356,0,134,357,0,176,332,1,205,300,-2,222,275,-6,171,266,23,201,257,5,199,277,-2,198,287,0,148,250,16,182,254,-6,164,290,-13,152,296,-7,123,244,5,158,254,-15,140,289,-18,128,294,-12,95,245,-4,128,256,-20,121,284,-19,110,289,-12,FIST
53,400,0,134,378,11,170,330,18,196,288,19,211,260,18,127,269,32,175,249,27,183,273,22,182,283,23,112,258,24,171,239,18,172,280,11,161,295,12,100,251,15,160,236,9,157,283,6,141,300,8,89,247,7,142,240,2,144,275,1,127,292,3,FIST
58,373,0,117,360,1,151,322,1,178,283,-1,195,248,-6,112,267,18,158,255,8,167,274,-2,163,285,-8,94,257,12,150,243,2,155,272,-11,145,282,-17,78,252,5,134,238,-5,137,268,-14,127,278,-19,62,250,-1,111,242,-11,118,266,-17,111,277,-20,FIST
65,378,0,119,371,-22,158,335,-36,182,288,-49,193,246,-60,129,261,-26,169,246,-55,163,283,-58,146,300,-48,104,249,-23,149,238,-51,141,283,-52,123,291,-44,79,246,-24,120,238,-51,114,281,-51,99,288,-45,52,248,-25,86,245,-48,87,278,-48,74,288,-41,FIST
40,373,0,90,378,-29,142,351,-48,155,306,-64,157,260,-77,156,265,-29,166,248,-56,155,261,-63,152,273,-64,123,237,-23,127,244,-58,106,294,-52,103,305,-36,86,227,-22,85,245,-53,72,288,-41,71,289,-24,48,224,-22,50,240,-46,45,275,-36,43,278,-19,FIST
49,362,0,95,374,-33,139,361,-58,155,332,-77,150,296,-93,144,274,-49,162,277,-78,169,293,-82,176,302,-82,109,247,-41,119,286,-75,109,327,-65,109,332,-51,75,238,-38,77,286,-67,77,325,-48,81,324,-32,41,240,-38,45,272,-58,48,307,-46,51,312,-33,FIST
118,313,0,188,319,7,236,290,13,260,242,13,250,211,10,212,218,30,249,214,5,231,252,-11,210,258,-7,191,201,21,232,202,3,212,247,-7,187,248,-2,166,190,10,210,186,-8,190,233,-14,164,236,-9,135,181,0,179,177,-14,172,212,-13,148,219,-6,FIST
142,309,0,206,305,27,234,279,43,255,249,48,268,226,50,200,222,62,239,220,54,240,240,43,235,240,43,189,211,46,234,216,39,228,245,24,216,245,22,178,203,29,225,210,21,216,246,8,199,248,6,165,197,14,209,207,7,203,236,2,184,241,3,FIST
71,368,0,123,331,36,148,290,54,172,260,64,188,242,71,99,210,47,176,213,58,190,245,56,180,264,51,101,203,30,188,213,44,195,252,39,180,271,31,113,205,16,196,217,28,196,260,23,178,279,17,131,209,4,197,223,14,196,259,12,177,275,9,FIST
73,360,0,152,352,19,197,318,33,230,279,39,243,247,42,150,245,52,204,228,45,209,254,32,199,264,28,136,232,39,200,221,32,198,263,13,177,277,7,123,224,27,186,215,19,179,262,5,153,279,0,108,219,15,165,215,9,162,255,2,138,273,0,FIST
83,367,0,160,349,12,203,315,20,227,275,25,231,253,29,169,234,26,237,229,8,231,269,-1,202,282,1,155,223,17,226,228,3,211,280,-6,176,287,-5,137,220,7,204,224,-3,186,276,-9,152,284,-6,114,221,-2,174,222,-13,167,263,-18,136,277,-18,FIST
92,364,0,159,353,-3,203,319,-5,225,279,-9,225,254,-9,184,236,-5,239,223,-29,229,267,-33,198,289,-25,161,223,-10,219,222,-31,203,275,-29,170,288,-22,133,221,-20,185,219,-38,173,272,-33,145,286,-26,98,228,-30,144,218,-47,145,256,-49,125,273,-46,FIST
94,344,0,155,354,-6,208,335,-14,247,315,-25,277,296,-38,219,247,-10,264,257,-41,246,304,-50,222,326,-44,194,231,-18,237,249,-48,217,303,-52,194,317,-45,160,226,-29,199,241,-57,183,295,-56,164,310,-48,119,228,-41,151,238,-62,150,279,-60,139,296,-53,FIST
62,377,0,137,393,5,205,376,1,256,350,-6,284,324,-14,224,250,12,277,271,-6,256,314,-7,235,328,3,196,230,0,258,280,-20,220,331,-14,194,330,-1,163,227,-13,227,281,-32,191,326,-22,167,322,-10,126,236,-28,185,282,-39,168,318,-30,146,314,-19,FIST
92,370,0,169,379,4,227,353,9,262,306,10,262,266,9,222,274,28,266,256,11,251,287,2,235,290,7,201,254,20,249,243,1,223,292,-7,199,293,-1,173,237,9,226,230,-8,199,280,-14,171,283,-9,139,223,-1,193,222,-16,180,262,-17,152,268,-11,FIST
102,367,0,177,374,5,231,338,12,257,284,16,243,250,16,216,262,32,259,248,8,239,292,-10,215,299,-5,197,244,25,241,233,7,215,286,-4,187,287,3,171,228,14,216,218,-3,193,271,-10,165,276,-4,137,216,3,187,212,-11,176,253,-13,145,262,-7,FIST
