WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
89,375,0,131,336,-4,142,284,-6,137,243,-10,115,214,-14,86,230,12,76,182,7,80,168,-1,86,168,-6,59,232,8,48,178,1,67,172,-9,84,185,-15,37,244,1,23,192,-7,49,190,-20,69,207,-26,17,265,-6,12,222,-16,31,213,-25,51,222,-30,POINTS_EQUAL
86,377,0,128,340,-7,144,288,-11,140,246,-17,120,218,-22,88,227,8,77,178,0,83,169,-11,92,173,-18,59,229,4,47,174,-3,66,172,-17,83,188,-25,36,242,-1,21,189,-11,46,188,-26,67,207,-32,15,265,-9,9,220,-19,28,211,-29,49,222,-34,POINTS_EQUAL
54,393,0,130,381,-3,186,348,-7,230,317,-10,256,288,-12,147,247,-10,182,175,-16,202,154,-18,215,154,-18,112,232,-10,130,153,-15,142,124,-18,149,116,-19,82,237,-9,105,179,-14,127,173,-16,143,181,-18,59,254,-9,80,221,-13,100,215,-17,117,219,-20,PALM
120,399,0,175,397,-8,227,367,-12,269,335,-17,307,312,-21,218,275,-4,249,230,-7,269,196,-11,287,165,-15,185,259,-5,207,202,-9,224,160,-14,239,128,-18,150,257,-8,161,202,-13,172,162,-17,183,133,-20,111,268,-13,109,223,-18,112,191,-21,118,162,-23,PALM
120,398,0,172,394,-7,221,363,-11,260,330,-15,296,308,-19,205,274,-5,237,229,-9,258,194,-13,276,163,-16,173,258,-6,195,200,-11,213,158,-15,228,125,-19,140,257,-9,150,201,-14,162,160,-18,175,130,-21,103,268,-13,97,223,-18,98,191,-21,102,161,-23,PALM
117,398,0,167,394,-7,214,364,-11,253,332,-15,290,311,-19,200,274,-5,232,229,-9,254,195,-13,274,164,-16,169,257,-7,191,200,-11,210,157,-16,225,124,-20,136,255,-10,146,199,-15,158,159,-19,171,128,-22,99,266,-14,93,222,-19,94,190,-23,99,159,-25,PALM
112,396,0,163,387,-8,208,356,-11,243,327,-14,273,307,-17,192,268,-2,221,221,-3,238,187,-6,252,158,-8,159,254,-2,178,195,-3,192,155,-6,204,123,-8,125,253,-4,132,197,-5,142,158,-8,151,128,-9,90,265,-7,82,219,-9,80,187,-11,82,156,-12,PALM
122,397,0,176,391,-3,222,365,-5,258,339,-8,291,321,-10,215,285,-2,247,236,-4,266,202,-6,282,173,-8,185,268,-3,206,205,-5,222,165,-8,233,133,-10,152,264,-5,161,205,-7,173,166,-9,183,135,-11,117,272,-8,113,225,-10,114,195,-12,116,166,-13,PALM
132,403,0,184,400,-6,233,374,-9,271,346,-13,302,327,-16,228,288,-3,264,246,-6,286,215,-10,305,188,-12,196,270,-5,223,214,-8,243,175,-12,260,144,-15,163,265,-8,177,210,-12,193,172,-15,208,143,-17,127,273,-12,126,227,-16,131,195,-19,139,166,-21,PALM
105,387,0,158,382,-8,205,354,-11,243,324,-15,281,304,-19,194,275,-6,227,229,-9,247,193,-12,264,162,-15,163,259,-6,186,201,-9,201,156,-14,212,123,-17,129,255,-7,138,200,-11,146,159,-15,154,128,-17,92,263,-10,83,221,-14,78,190,-17,77,161,-19,PALM
92,383,0,139,378,-7,183,344,-11,219,312,-16,250,293,-20,163,257,-5,193,211,-8,210,176,-12,225,146,-15,130,244,-7,147,185,-11,158,141,-15,167,108,-19,96,247,-10,100,191,-15,104,148,-19,110,117,-22,60,264,-15,46,222,-20,38,191,-24,33,160,-26,PALM
116,390,0,166,388,-10,213,358,-14,249,328,-18,278,308,-22,201,272,-4,234,228,-6,253,195,-9,269,168,-11,166,256,-4,187,199,-6,202,159,-9,215,129,-11,131,254,-5,139,198,-7,148,160,-10,158,133,-12,95,264,-8,86,218,-11,85,187,-13,87,159,-15,PALM
129,399,0,180,398,-6,225,368,-10,261,340,-13,292,321,-17,219,284,-3,251,238,-5,271,204,-8,287,175,-10,187,269,-4,209,208,-7,225,168,-10,237,135,-12,154,267,-7,164,209,-10,176,171,-13,186,141,-15,118,278,-11,115,231,-15,116,201,-18,119,171,-20,PALM
90,386,0,144,380,-7,191,347,-11,227,311,-14,258,287,-17,174,261,-4,203,212,-7,220,175,-10,235,144,-12,139,246,-5,157,186,-8,169,141,-12,179,109,-15,103,246,-7,108,190,-11,114,149,-15,121,121,-18,65,259,-10,53,216,-14,49,185,-18,48,157,-20,PALM
95,389,0,149,386,-7,199,354,-11,236,321,-14,267,301,-17,181,262,-3,209,213,-5,225,176,-7,236,146,-9,145,247,-3,163,186,-5,175,142,-9,183,111,-11,108,247,-5,114,189,-8,121,149,-11,127,120,-13,71,260,-8,59,216,-12,54,185,-14,52,156,-16,PALM
146,407,0,195,405,-3,239,378,-5,273,349,-8,301,331,-10,236,303,-4,272,257,-7,294,222,-10,314,193,-12,206,284,-6,231,221,-9,249,177,-12,264,143,-15,174,279,-9,185,218,-13,198,176,-15,210,144,-18,140,286,-12,137,237,-16,140,206,-19,145,176,-21,PALM
125,397,0,177,394,-8,226,365,-12,267,335,-15,302,315,-19,214,283,-6,248,237,-9,270,203,-12,288,174,-15,180,267,-6,205,208,-10,223,167,-14,238,137,-18,146,264,-8,157,208,-12,169,171,-17,180,145,-19,110,274,-11,104,228,-16,104,199,-19,107,172,-21,PALM
96,391,0,146,387,-10,192,354,-15,228,320,-20,260,297,-24,176,265,-7,205,218,-11,223,183,-15,238,151,-19,142,251,-8,159,191,-12,171,147,-18,180,114,-21,107,253,-10,111,197,-16,117,156,-20,122,126,-23,70,269,-14,57,228,-20,50,198,-24,46,168,-26,PALM
118,402,0,170,401,-8,217,370,-12,255,339,-16,290,317,-20,209,284,-3,241,236,-6,260,201,-9,274,170,-12,174,268,-4,196,207,-7,211,165,-10,223,132,-13,139,267,-6,149,209,-10,160,170,-13,170,139,-16,102,277,-10,99,230,-14,102,199,-17,105,169,-19,PALM
141,405,0,189,404,-7,233,376,-10,266,345,-14,294,324,-17,231,291,-3,263,248,-6,286,216,-9,305,189,-12,201,274,-5,227,218,-8,248,180,-12,266,150,-15,170,272,-8,184,217,-12,201,181,-16,216,154,-18,135,281,-12,136,236,-16,141,206,-19,149,177,-21,PALM
127,399,0,178,395,-7,225,365,-10,262,332,-14,292,310,-17,216,281,-3,247,238,-6,268,206,-10,289,179,-13,184,265,-4,208,211,-8,229,172,-13,248,144,-16,150,262,-8,165,209,-12,181,174,-16,197,149,-19,114,270,-12,114,227,-16,119,198,-20,128,172,-22,PALM
123,398,0,168,395,-7,212,365,-10,250,335,-15,285,317,-19,204,281,-5,236,237,-9,257,203,-13,277,175,-16,174,267,-7,197,209,-12,216,168,-17,232,137,-21,142,267,-11,153,212,-16,165,173,-21,178,145,-24,106,280,-16,99,237,-21,97,207,-25,99,178,-27,PALM
129,402,0,175,399,-8,219,368,-12,257,335,-16,292,314,-20,211,284,-5,243,240,-9,265,207,-13,285,179,-17,180,269,-7,204,213,-12,225,172,-17,242,142,-21,148,269,-10,161,215,-16,176,178,-21,190,150,-24,112,281,-15,109,239,-21,110,209,-25,115,180,-27,PALM
128,402,0,177,398,-7,224,369,-11,262,339,-15,295,319,-19,216,282,-4,247,240,-7,269,209,-11,289,183,-14,185,267,-6,210,212,-10,231,174,-15,249,146,-18,152,265,-10,166,212,-14,182,176,-18,197,151,-21,116,276,-15,114,232,-19,116,202,-23,123,174,-25,PALM
132,402,0,181,396,-7,228,366,-11,265,335,-15,295,314,-19,216,282,-4,246,240,-8,267,209,-12,287,183,-16,184,267,-7,209,213,-11,230,176,-17,249,148,-20,152,266,-10,167,213,-15,184,179,-19,200,154,-22,117,276,-15,117,233,-20,120,204,-23,128,178,-26,PALM
133,399,0,180,393,-7,225,362,-11,260,331,-15,291,310,-19,215,281,-4,242,237,-8,261,207,-12,280,181,-15,186,267,-6,209,214,-11,230,178,-16,248,150,-20,155,267,-10,170,216,-15,186,184,-19,202,160,-22,121,278,-15,120,237,-20,121,209,-23,128,183,-26,PALM
129,399,0,176,394,-7,222,363,-10,258,332,-14,291,311,-18,213,281,-3,240,238,-7,259,206,-11,277,179,-15,184,268,-6,208,214,-10,229,177,-16,248,150,-19,152,267,-9,169,216,-14,186,183,-18,203,159,-21,118,278,-14,118,237,-19,122,209,-22,129,183,-25,PALM
120,403,0,168,398,-8,215,366,-13,253,333,-18,288,312,-22,205,280,-6,235,235,-10,256,204,-15,276,177,-19,174,266,-8,199,211,-14,220,173,-20,238,145,-24,140,268,-12,156,215,-18,171,181,-23,186,156,-26,104,282,-17,101,241,-23,101,212,-27,106,185,-30,PALM
120,407,0,165,401,-8,211,365,-12,251,331,-17,291,313,-22,200,279,-6,230,234,-11,251,203,-15,271,176,-19,169,266,-9,194,210,-15,215,170,-21,233,141,-25,136,269,-14,151,216,-20,166,180,-25,180,153,-28,100,286,-19,97,245,-26,96,216,-30,99,187,-33,PALM
122,403,0,167,398,-8,212,365,-13,249,334,-18,283,315,-23,199,279,-6,229,234,-10,250,202,-15,269,173,-19,168,267,-8,192,211,-14,212,170,-20,229,141,-23,135,269,-13,150,217,-19,165,179,-23,179,151,-26,99,285,-18,95,244,-24,94,214,-28,96,184,-31,PALM
122,406,0,167,400,-6,211,365,-10,248,332,-15,283,313,-19,198,280,-4,227,236,-8,248,204,-12,267,176,-16,168,269,-7,192,212,-13,213,172,-18,231,142,-21,137,272,-12,152,218,-18,168,179,-22,184,150,-25,101,287,-18,100,246,-24,101,215,-28,106,185,-30,PALM
119,402,0,167,394,-6,214,358,-10,253,325,-15,288,303,-19,198,273,-3,226,231,-7,247,200,-12,268,173,-16,169,262,-7,191,209,-12,214,173,-18,237,147,-22,137,265,-12,152,214,-19,170,183,-24,188,163,-28,103,280,-18,103,240,-25,109,215,-29,119,192,-32,PALM
118,403,0,168,393,-5,212,356,-8,250,323,-13,286,301,-17,196,272,-2,223,230,-7,245,199,-12,268,172,-17,166,262,-7,188,209,-13,214,173,-19,238,146,-24,135,266,-12,150,214,-19,171,183,-26,192,161,-30,101,281,-19,105,241,-26,115,216,-30,130,193,-34,PALM
121,404,0,170,395,-4,212,356,-7,247,323,-12,283,300,-16,199,276,-1,224,231,-5,244,199,-9,263,171,-13,169,265,-5,190,212,-10,214,176,-16,237,150,-21,139,268,-10,154,218,-17,175,188,-23,196,167,-28,106,281,-16,113,243,-23,124,219,-28,139,198,-31,PALM
120,404,0,170,395,-4,213,357,-7,248,324,-11,283,300,-16,199,275,0,224,231,-4,244,199,-8,264,172,-12,170,264,-4,191,212,-9,216,177,-15,240,152,-20,140,267,-10,156,217,-17,178,189,-23,200,170,-28,108,279,-16,115,241,-23,128,219,-28,144,200,-32,PALM
120,404,0,169,395,-5,212,357,-8,246,323,-12,280,301,-16,197,277,0,222,235,-4,242,203,-8,262,176,-12,168,265,-3,188,213,-8,212,177,-13,236,152,-18,139,266,-8,153,216,-14,174,186,-20,195,167,-24,107,277,-14,113,238,-20,124,215,-25,139,195,-28,PALM
116,403,0,166,392,0,211,355,-1,246,326,-4,280,309,-6,195,280,3,226,241,0,251,210,-3,275,183,-6,169,267,-1,193,215,-4,220,177,-9,247,148,-13,142,269,-8,159,217,-13,182,185,-18,205,161,-23,113,282,-14,123,243,-20,138,221,-24,156,200,-28,PALM
125,409,0,170,388,1,204,341,0,225,306,-3,245,286,-7,185,272,1,215,229,-4,240,197,-8,266,168,-13,163,266,-5,187,212,-11,220,176,-17,255,147,-23,141,276,-13,160,225,-22,194,199,-30,225,179,-36,117,298,-21,134,263,-29,158,248,-36,186,233,-42,PALM
118,420,0,171,396,-4,209,352,-7,236,312,-12,261,281,-16,184,279,2,205,242,-3,226,224,-11,248,214,-17,153,269,-1,169,224,-7,195,206,-17,219,205,-26,122,272,-6,132,225,-13,156,210,-21,180,211,-28,90,286,-13,95,248,-19,115,231,-24,140,225,-30,PALM
124,408,0,173,388,-4,208,343,-6,232,302,-10,251,270,-14,177,272,8,195,234,4,214,216,-3,234,208,-10,149,262,4,160,216,0,185,203,-11,210,208,-20,121,265,-1,126,217,-8,150,211,-18,174,220,-26,91,279,-8,95,243,-15,114,234,-22,138,237,-28,PALM
153,392,0,207,393,-8,254,364,-13,277,325,-19,282,289,-23,252,295,6,276,263,-2,282,260,-8,285,261,-10,224,280,3,249,256,-12,247,291,-23,244,315,-22,193,273,-1,218,251,-18,220,292,-26,216,319,-25,161,271,-8,185,254,-22,192,283,-27,191,306,-26,FIST
162,370,0,206,375,-14,247,347,-16,259,302,-18,245,272,-19,245,295,8,261,266,-20,247,295,-34,234,308,-27,223,283,9,240,257,-18,226,298,-30,214,308,-20,198,274,4,213,251,-21,203,292,-28,192,303,-20,167,270,0,186,252,-21,185,281,-25,174,294,-17,FIST
168,372,0,213,373,-14,254,344,-18,262,300,-21,241,277,-25,249,288,6,266,262,-23,251,295,-38,237,308,-30,226,277,6,243,256,-20,228,298,-29,216,306,-18,199,270,2,215,250,-23,206,292,-29,194,302,-20,168,267,-3,187,251,-24,187,281,-26,175,293,-18,FIST
163,360,0,208,366,-17,250,338,-20,258,294,-22,238,273,-24,243,288,4,260,260,-28,245,290,-43,232,303,-35,220,276,6,238,254,-23,222,295,-34,210,302,-22,195,267,3,210,248,-25,199,290,-33,187,299,-23,164,262,-1,184,248,-25,181,279,-27,169,291,-19,FIST
162,362,0,206,367,-18,246,339,-22,253,295,-25,235,271,-28,241,288,1,257,261,-30,242,291,-44,231,307,-36,218,277,3,233,256,-25,219,296,-35,208,306,-25,191,269,0,204,250,-27,195,291,-34,184,302,-25,160,265,-3,177,251,-26,176,280,-28,166,293,-20,FIST
159,373,0,203,378,-16,246,347,-20,258,304,-24,245,273,-28,240,289,7,253,262,-22,239,293,-36,228,308,-29,216,279,7,230,256,-23,218,298,-34,208,309,-24,189,273,2,202,253,-26,194,295,-33,185,307,-23,157,271,-3,173,256,-26,174,285,-28,166,298,-19,FIST
160,375,0,206,378,-15,248,348,-19,258,304,-23,241,276,-27,240,291,7,258,266,-23,243,298,-36,230,312,-28,217,280,7,236,259,-21,221,302,-32,210,311,-21,191,273,2,208,254,-26,199,297,-32,188,308,-22,160,271,-3,181,257,-26,180,287,-28,170,299,-19,FIST
161,372,0,205,377,-16,246,349,-21,256,308,-25,242,282,-28,240,294,5,253,264,-25,238,295,-39,226,310,-33,217,283,5,230,259,-22,217,300,-34,207,311,-26,190,278,2,202,255,-25,195,295,-33,185,307,-25,159,275,-2,175,257,-24,176,284,-27,167,297,-19,FIST
161,365,0,208,369,-15,247,344,-18,255,303,-22,236,280,-27,236,295,5,250,264,-26,235,296,-41,224,309,-35,213,285,5,228,259,-22,214,299,-34,202,309,-26,188,278,1,201,254,-25,192,294,-34,180,305,-27,157,273,-2,174,254,-23,173,282,-26,162,295,-20,FIST
161,365,0,207,368,-14,244,342,-17,255,303,-20,242,278,-25,232,293,6,247,263,-23,234,293,-37,223,307,-30,210,285,7,225,259,-20,214,298,-33,202,308,-24,184,279,2,199,255,-24,192,293,-34,181,304,-27,155,275,-2,172,256,-23,173,282,-28,163,295,-21,FIST
156,372,0,199,377,-16,240,346,-21,253,307,-26,244,278,-32,235,286,7,248,263,-25,233,295,-38,221,311,-30,211,277,7,226,256,-25,214,299,-37,204,310,-27,184,272,1,197,254,-30,190,297,-37,180,308,-27,153,271,-5,168,256,-30,169,286,-33,162,299,-23,FIST
154,372,0,199,377,-17,240,349,-20,254,309,-24,243,281,-28,234,291,6,249,264,-25,235,296,-41,223,313,-34,211,281,6,226,256,-24,216,299,-39,205,313,-30,185,275,1,198,254,-28,192,297,-38,182,311,-30,154,273,-3,170,258,-28,171,288,-32,163,303,-24,FIST
158,364,0,199,370,-17,237,345,-23,249,309,-30,240,279,-37,234,287,4,246,264,-28,232,293,-44,219,309,-38,212,276,4,224,260,-28,211,299,-41,201,310,-33,187,272,-1,198,259,-31,189,297,-40,179,308,-32,158,271,-7,172,261,-31,171,288,-34,163,300,-26,FIST
150,351,0,195,361,-15,231,347,-18,244,316,-22,231,292,-25,234,293,4,249,276,-22,234,299,-34,221,311,-29,212,279,5,224,269,-23,209,302,-34,197,315,-27,188,270,2,197,263,-25,185,297,-33,175,309,-26,161,264,-1,172,259,-22,167,284,-26,158,299,-20,FIST
164,278,0,184,294,-22,206,302,-48,217,311,-69,217,314,-92,222,259,-58,225,277,-91,218,297,-97,211,312,-93,201,247,-59,201,275,-97,191,299,-93,185,310,-83,178,245,-62,176,273,-95,169,294,-88,166,303,-78,157,247,-67,154,268,-87,151,285,-84,150,294,-81,FIST
169,274,0,193,288,-20,211,295,-46,220,304,-70,218,304,-96,227,257,-66,230,280,-99,222,296,-105,216,308,-105,206,247,-70,205,286,-102,196,302,-88,192,305,-78,182,246,-76,179,286,-103,174,298,-84,172,298,-70,158,249,-83,154,284,-102,155,293,-90,156,291,-81,FIST
180,279,0,201,294,-26,219,305,-57,223,319,-83,216,325,-111,233,265,-72,234,280,-103,227,292,-116,221,300,-122,212,250,-71,207,287,-103,199,303,-91,196,304,-83,188,247,-73,182,286,-101,179,296,-85,179,294,-75,166,249,-78,159,282,-94,160,289,-83,162,287,-77,FIST
131,401,0,190,395,-8,238,364,-12,260,323,-18,257,286,-22,235,288,6,260,252,0,275,235,-4,285,224,-6,210,272,4,234,246,-6,243,274,-13,247,295,-13,181,266,0,204,244,-13,211,284,-21,209,311,-21,150,268,-5,173,254,-17,184,283,-22,184,308,-22,FIST
161,387,0,207,392,-13,249,363,-17,258,319,-21,241,291,-25,241,301,7,259,271,-22,250,303,-37,241,319,-32,217,289,6,237,268,-20,228,311,-31,217,322,-22,189,283,0,209,265,-25,204,308,-32,191,320,-24,156,281,-6,180,268,-28,183,298,-31,171,312,-24,FIST
158,372,0,212,367,-8,254,334,-8,260,288,-8,236,269,-11,242,275,9,263,255,-20,247,295,-35,230,310,-25,220,264,7,240,248,-17,226,294,-22,208,301,-7,192,258,0,212,244,-22,204,288,-25,189,297,-14,160,256,-7,184,246,-25,184,277,-26,169,289,-17,FIST
170,322,0,220,321,-11,261,291,-11,267,250,-12,246,234,-14,248,239,12,268,214,-20,252,247,-38,238,261,-30,227,229,11,246,207,-16,232,247,-27,217,256,-15,201,222,5,218,202,-20,210,242,-28,196,252,-17,170,219,0,192,205,-23,192,233,-27,179,245,-18,FIST
172,298,0,222,299,-10,261,271,-11,266,233,-12,245,221,-16,241,227,6,261,196,-22,252,229,-38,243,243,-34,219,217,5,239,188,-17,231,226,-32,219,237,-28,194,209,1,213,181,-20,210,220,-33,197,234,-30,164,203,-3,185,183,-23,188,210,-30,175,224,-28,FIST
102,332,0,156,319,-10,195,281,-15,201,238,-21,184,215,-28,176,213,0,192,195,-20,184,232,-30,174,248,-26,147,205,-2,168,196,-23,163,240,-33,154,251,-30,116,206,-7,139,194,-29,139,237,-36,130,250,-32,84,211,-13,107,198,-31,115,226,-34,110,238,-29,FIST
93,344,0,147,334,-12,188,293,-15,190,244,-18,165,220,-20,167,230,4,182,194,-17,178,223,-30,170,238,-28,139,220,3,156,192,-16,153,237,-27,144,252,-23,108,217,0,125,193,-19,127,238,-26,117,255,-23,74,221,-5,96,202,-22,104,232,-26,95,250,-23,FIST
98,332,0,148,332,-20,187,296,-25,186,250,-28,159,229,-32,169,236,0,180,200,-30,170,236,-46,159,254,-41,140,228,3,152,201,-25,144,247,-37,135,260,-29,110,225,0,120,202,-28,118,247,-37,109,262,-30,75,227,-2,90,210,-26,95,242,-30,87,258,-24,FIST
93,350,0,144,347,-16,187,310,-23,195,264,-30,177,234,-35,169,238,-1,180,202,-22,177,228,-34,172,247,-34,137,229,0,150,205,-23,148,250,-36,144,269,-34,105,229,-3,118,211,-26,121,256,-35,115,275,-31,71,236,-8,89,222,-26,97,254,-31,94,271,-27,FIST
96,356,0,150,349,-11,190,311,-17,197,266,-25,177,235,-32,167,235,5,179,214,-10,177,237,-22,174,250,-23,136,227,3,155,218,-15,159,255,-29,159,268,-29,104,229,-2,126,220,-22,134,260,-32,133,276,-32,72,237,-8,96,230,-25,109,257,-31,109,272,-29,FIST
133,355,0,187,349,-12,221,316,-17,220,277,-22,197,267,-30,189,259,0,210,233,-22,210,263,-36,203,276,-34,161,252,0,186,234,-18,188,271,-31,178,280,-29,133,252,-3,156,234,-23,161,272,-33,149,285,-32,102,256,-8,126,242,-25,133,268,-30,123,282,-28,FIST
181,262,0,152,263,-34,133,265,-65,133,279,-87,142,290,-111,158,238,-92,157,262,-122,156,280,-128,155,293,-136,184,236,-86,186,265,-112,182,285,-118,177,295,-131,204,240,-81,207,267,-103,202,283,-106,197,289,-113,217,248,-77,222,268,-93,218,283,-100,212,292,-111,FIST
109,384,0,169,370,-8,214,335,-14,233,295,-20,228,262,-25,206,262,5,227,223,-2,235,218,-8,241,217,-10,177,249,3,199,217,-10,209,247,-17,216,268,-16,147,246,-1,170,219,-16,182,259,-24,184,285,-23,114,251,-6,139,233,-20,154,262,-24,157,285,-23,FIST
105,344,0,156,339,-13,189,310,-16,191,272,-18,170,257,-23,168,266,6,182,230,-19,179,257,-36,174,272,-35,143,258,7,157,230,-17,156,267,-34,149,282,-32,115,255,4,127,230,-20,129,268,-35,122,285,-33,83,255,1,97,235,-19,103,263,-28,98,281,-25,FIST
110,300,0,136,307,-37,166,307,-67,162,304,-90,140,291,-113,184,245,-58,179,241,-94,163,255,-110,149,265,-115,157,225,-52,145,241,-93,131,278,-89,127,292,-77,128,219,-51,112,243,-87,106,276,-77,109,287,-61,99,224,-52,86,243,-77,86,269,-69,92,279,-55,FIST
86,380,0,142,367,-10,182,328,-14,194,280,-20,182,247,-25,160,258,3,180,231,-16,179,259,-28,174,275,-27,132,247,0,156,230,-18,157,274,-30,151,289,-29,102,246,-5,128,232,-23,131,275,-30,125,292,-29,69,252,-12,97,241,-27,106,270,-31,102,284,-29,FIST
299,346,0,318,351,-31,332,346,-52,341,332,-61,343,319,-66,302,327,-80,329,311,-87,342,308,-74,349,306,-64,294,312,-64,323,295,-74,337,296,-59,342,298,-49,292,301,-46,318,286,-56,330,287,-45,335,289,-39,294,294,-29,311,282,-38,320,282,-35,325,284,-34,THUMBS_UP
90,446,0,120,363,17,152,304,19,174,257,17,185,218,17,152,281,-6,244,269,-6,263,284,1,263,293,5,150,308,-18,260,295,-18,272,318,-8,266,333,-2,154,344,-27,262,328,-28,271,352,-18,262,367,-13,165,385,-35,247,369,-35,259,378,-28,258,386,-24,THUMBS_UP
124,397,0,138,335,16,159,283,16,173,240,13,172,207,11,176,267,-10,261,276,-7,268,292,2,264,296,5,180,293,-21,270,297,-20,271,315,-7,263,324,-3,185,327,-30,269,321,-28,269,341,-16,261,351,-12,194,365,-37,260,352,-33,261,359,-23,256,364,-20,THUMBS_UP
120,394,0,133,332,15,154,278,13,165,236,10,160,205,7,165,259,-14,250,265,-9,252,288,2,244,295,6,170,287,-24,265,289,-20,260,311,-6,245,319,-1,177,322,-32,267,315,-28,262,337,-14,248,348,-9,190,360,-38,261,346,-32,256,357,-20,245,364,-16,THUMBS_UP
133,368,0,133,321,15,149,276,13,157,238,8,151,208,5,162,260,-16,231,253,-14,239,273,-4,233,282,0,174,285,-26,249,277,-22,250,299,-8,238,309,-2,186,316,-32,257,303,-28,255,324,-14,242,336,-9,202,350,-37,256,335,-31,253,347,-20,242,356,-14,THUMBS_UP
128,369,0,118,322,17,132,277,17,144,241,15,141,213,14,160,258,-12,225,249,-7,238,268,2,235,280,6,179,281,-21,245,270,-15,249,291,-2,238,305,2,196,311,-26,257,294,-19,256,315,-6,243,331,-1,213,344,-29,259,325,-21,256,337,-10,245,350,-4,THUMBS_UP
123,377,0,114,327,15,127,278,13,135,236,11,127,202,9,154,258,-11,220,253,-8,229,272,-1,226,282,0,174,283,-19,243,274,-15,243,293,-6,232,303,-2,192,314,-24,256,298,-19,253,317,-9,240,331,-6,209,347,-28,259,326,-22,257,335,-13,250,345,-9,THUMBS_UP
122,374,0,109,323,14,120,275,13,128,235,12,123,204,10,152,256,-11,214,247,-7,226,266,-1,224,278,0,173,279,-19,238,268,-14,242,288,-4,231,302,-1,192,309,-23,254,291,-18,254,311,-8,242,326,-4,210,341,-26,260,320,-20,262,328,-12,255,337,-8,THUMBS_UP
136,354,0,112,313,20,112,271,22,116,237,22,115,217,23,149,250,-6,198,235,4,210,250,19,209,263,25,173,267,-14,226,250,-5,232,267,11,222,280,19,194,291,-18,245,271,-8,247,288,7,235,303,14,210,320,-20,253,301,-9,252,311,3,241,323,10,THUMBS_UP
135,359,0,109,318,19,109,275,20,115,240,20,117,218,19,144,254,-8,195,233,1,208,249,15,208,264,21,169,269,-16,225,249,-7,230,266,9,221,281,17,191,293,-20,245,271,-10,246,288,5,234,303,11,209,321,-22,253,301,-11,252,311,1,241,323,8,THUMBS_UP
130,352,0,103,312,23,104,274,26,110,244,26,112,227,27,142,246,-3,189,234,8,206,250,22,207,263,27,166,261,-12,219,246,-2,230,264,14,224,278,22,187,284,-18,240,266,-7,247,283,9,237,299,17,205,313,-21,249,295,-10,254,304,3,245,316,11,THUMBS_UP
122,359,0,96,320,22,96,278,26,101,244,28,99,224,29,127,244,-2,182,231,10,194,250,21,192,262,24,153,257,-12,209,241,0,217,262,13,209,277,16,177,279,-17,232,259,-5,236,281,7,226,299,10,198,307,-20,242,287,-8,244,301,3,235,317,8,THUMBS_UP
123,360,0,95,321,23,96,280,28,101,245,30,99,223,33,129,245,0,181,231,14,195,249,26,195,263,30,156,256,-8,210,241,4,218,261,17,211,277,22,179,277,-13,232,258,-1,237,279,12,228,297,16,199,304,-16,244,285,-4,247,298,7,240,313,13,THUMBS_UP
123,354,0,97,313,23,101,274,27,112,244,29,119,229,30,128,248,-4,182,232,8,198,249,25,200,263,33,153,261,-13,210,242,-1,220,259,17,215,275,28,175,283,-18,232,259,-7,238,277,10,229,293,19,196,310,-20,243,287,-9,246,296,4,238,307,13,THUMBS_UP
124,343,0,101,304,25,106,267,29,115,238,31,117,221,32,138,241,1,188,235,14,203,254,26,204,266,30,162,257,-9,214,248,2,224,267,18,217,281,25,184,282,-15,235,266,-4,241,284,9,231,300,16,202,311,-19,246,294,-9,249,304,2,240,315,9,THUMBS_UP
