WRIST_X,WRIST_Y,WRIST_Z,THUMB_CMC_X,THUMB_CMC_Y,THUMB_CMC_Z,THUMB_MCP_X,THUMB_MCP_Y,THUMB_MCP_Z,THUMB_IP_X,THUMB_IP_Y,THUMB_IP_Z,THUMB_TIP_X,THUMB_TIP_Y,THUMB_TIP_Z,INDEX_FINGER_MCP_X,INDEX_FINGER_MCP_Y,INDEX_FINGER_MCP_Z,INDEX_FINGER_PIP_X,INDEX_FINGER_PIP_Y,INDEX_FINGER_PIP_Z,INDEX_FINGER_DIP_X,INDEX_FINGER_DIP_Y,INDEX_FINGER_DIP_Z,INDEX_FINGER_TIP_X,INDEX_FINGER_TIP_Y,INDEX_FINGER_TIP_Z,MIDDLE_FINGER_MCP_X,MIDDLE_FINGER_MCP_Y,MIDDLE_FINGER_MCP_Z,MIDDLE_FINGER_PIP_X,MIDDLE_FINGER_PIP_Y,MIDDLE_FINGER_PIP_Z,MIDDLE_FINGER_DIP_X,MIDDLE_FINGER_DIP_Y,MIDDLE_FINGER_DIP_Z,MIDDLE_FINGER_TIP_X,MIDDLE_FINGER_TIP_Y,MIDDLE_FINGER_TIP_Z,RING_FINGER_MCP_X,RING_FINGER_MCP_Y,RING_FINGER_MCP_Z,RING_FINGER_PIP_X,RING_FINGER_PIP_Y,RING_FINGER_PIP_Z,RING_FINGER_DIP_X,RING_FINGER_DIP_Y,RING_FINGER_DIP_Z,RING_FINGER_TIP_X,RING_FINGER_TIP_Y,RING_FINGER_TIP_Z,PINKY_MCP_X,PINKY_MCP_Y,PINKY_MCP_Z,PINKY_PIP_X,PINKY_PIP_Y,PINKY_PIP_Z,PINKY_DIP_X,PINKY_DIP_Y,PINKY_DIP_Z,PINKY_TIP_X,PINKY_TIP_Y,PINKY_TIP_Z,Label
129,328,0,171,309,-5,198,276,-9,210,245,-16,205,216,-22,177,219,8,185,182,-1,194,174,-16,200,181,-25,157,212,3,164,167,-6,181,167,-23,190,187,-34,136,214,-3,141,168,-13,162,170,-30,173,192,-39,114,223,-11,122,186,-21,140,180,-33,155,195,-41,POINTS_EQUAL
131,325,0,173,304,-5,197,265,-7,199,227,-10,183,199,-15,175,217,14,179,182,7,183,171,-5,185,171,-12,153,209,11,154,167,7,165,160,-6,172,171,-15,132,209,6,129,165,0,145,162,-15,154,176,-23,108,219,0,111,184,-8,126,177,-19,138,186,-27,POINTS_EQUAL
135,327,0,176,303,-4,197,262,-5,198,223,-9,183,190,-14,169,218,17,169,183,13,175,170,2,181,168,-2,148,212,14,144,170,13,158,162,2,168,169,-4,128,214,8,122,169,3,143,166,-10,156,178,-18,107,223,2,109,188,-5,127,181,-15,143,190,-22,POINTS_EQUAL
130,332,0,181,299,-2,200,256,-1,194,217,-2,172,193,-3,170,219,24,173,188,20,178,179,9,183,178,2,148,214,21,150,176,18,162,172,5,170,180,-2,127,216,16,130,174,9,148,174,-4,157,187,-11,107,224,9,114,190,1,132,186,-7,144,194,-13,POINTS_EQUAL
141,363,0,194,359,-4,242,334,-7,277,310,-9,302,295,-12,236,254,-1,269,211,-4,290,181,-5,305,155,-6,207,236,-3,229,181,-5,245,144,-7,256,117,-8,175,232,-5,185,177,-8,198,141,-10,208,115,-11,139,240,-9,139,193,-12,144,164,-14,151,139,-15,PALM
168,359,0,215,363,-6,259,344,-10,293,324,-14,323,310,-18,259,263,-2,289,225,-5,311,198,-9,330,175,-12,232,246,-5,258,196,-8,279,164,-12,296,138,-15,204,242,-9,220,192,-12,236,161,-16,251,137,-19,173,247,-14,177,205,-18,184,177,-21,192,152,-23,PALM
164,357,0,211,360,-6,256,340,-10,291,320,-13,322,306,-17,254,256,-1,286,221,-4,307,195,-7,326,173,-10,227,239,-4,253,192,-6,275,160,-10,293,136,-13,197,235,-7,214,187,-11,231,156,-14,246,133,-16,165,241,-12,167,200,-16,173,171,-19,182,146,-21,PALM
159,356,0,205,358,-7,250,339,-10,284,319,-14,313,306,-18,249,253,-3,279,216,-5,299,189,-8,316,166,-11,223,235,-4,247,187,-6,267,155,-10,283,130,-13,194,231,-7,208,182,-10,224,150,-13,238,126,-15,162,237,-11,162,197,-15,167,168,-17,174,142,-18,PALM
155,355,0,202,355,-7,247,333,-11,283,312,-14,312,297,-17,244,248,-1,275,211,-2,297,183,-5,315,160,-7,216,232,-2,242,183,-3,261,150,-7,278,126,-9,187,228,-4,201,180,-6,215,148,-9,229,125,-11,155,235,-8,154,195,-11,157,167,-13,164,143,-14,PALM
159,350,0,203,354,-9,247,334,-14,281,313,-19,309,297,-24,247,248,-4,276,211,-8,296,184,-12,314,159,-16,220,232,-6,241,183,-10,260,149,-15,275,122,-19,191,229,-9,202,180,-13,215,149,-18,228,125,-21,158,237,-13,157,198,-18,160,172,-21,167,148,-23,PALM
160,353,0,207,356,-7,250,334,-11,285,313,-15,314,297,-19,248,251,-2,277,213,-5,298,185,-8,316,162,-11,221,235,-4,243,185,-7,263,152,-11,280,126,-15,192,231,-7,205,182,-11,220,150,-15,234,127,-17,160,238,-12,161,197,-16,168,169,-19,176,144,-21,PALM
163,356,0,209,352,-6,251,329,-9,282,306,-13,307,289,-16,245,248,-2,273,209,-5,293,181,-8,311,157,-11,218,234,-4,242,185,-8,262,151,-12,280,126,-15,191,233,-8,205,185,-12,221,153,-15,236,129,-18,161,242,-12,161,201,-17,167,173,-19,175,148,-21,PALM
160,354,0,213,344,-3,251,317,-4,275,292,-7,293,271,-10,238,244,0,264,206,-2,285,178,-5,305,155,-7,214,233,-3,236,184,-6,259,152,-10,280,128,-14,189,233,-8,204,185,-13,224,155,-17,242,133,-20,163,241,-14,168,201,-19,178,175,-22,190,152,-25,PALM
159,361,0,213,348,3,246,314,4,269,289,3,288,268,2,231,246,10,256,207,10,277,180,8,297,157,6,211,236,3,233,186,2,260,154,0,285,131,-3,191,236,-4,208,186,-6,234,155,-9,259,133,-13,171,242,-12,183,203,-15,198,176,-17,216,154,-20,PALM
161,360,0,210,343,3,242,306,3,266,277,2,286,256,0,221,238,7,244,197,4,264,170,2,284,148,0,200,230,0,219,178,-3,244,145,-8,269,122,-12,180,232,-8,193,181,-12,218,148,-17,243,124,-20,159,243,-17,168,202,-21,183,174,-24,201,150,-28,PALM
166,364,0,216,344,-4,248,303,-7,273,268,-11,302,242,-16,221,234,-3,238,186,-9,250,152,-14,262,125,-18,191,232,-8,200,171,-15,212,132,-21,225,102,-26,163,240,-14,166,185,-21,175,149,-28,186,121,-32,137,257,-20,135,217,-27,138,189,-32,144,162,-35,PALM
171,371,0,217,353,-3,252,317,-6,280,286,-11,305,261,-15,233,245,-2,256,201,-7,273,167,-12,289,135,-17,205,238,-7,221,184,-13,239,143,-19,255,109,-24,180,244,-13,188,192,-19,202,153,-25,216,122,-29,154,260,-19,157,220,-25,164,189,-29,173,160,-33,PALM
155,375,0,211,363,0,253,335,-2,288,313,-6,316,293,-10,236,258,1,269,218,-2,292,187,-7,312,159,-11,211,246,-4,238,193,-8,264,154,-14,285,124,-20,188,245,-10,209,192,-15,234,155,-21,254,129,-25,165,254,-17,181,210,-22,199,181,-25,216,155,-29,PALM
164,371,0,223,358,1,259,324,3,276,296,2,290,278,2,242,257,11,269,219,11,291,190,10,311,164,7,219,242,5,245,194,6,272,160,4,296,136,2,197,238,0,218,189,-2,245,159,-5,268,137,-7,174,241,-7,189,200,-10,208,176,-13,226,156,-16,PALM
164,370,0,224,358,0,263,326,1,280,296,0,293,276,0,245,257,10,274,220,10,296,191,9,317,166,6,221,241,6,248,195,7,276,162,5,300,138,2,198,236,0,219,189,-1,245,160,-4,269,140,-6,173,240,-6,187,199,-9,205,176,-11,224,157,-14,PALM
160,384,0,214,375,0,257,345,-1,291,324,-6,316,308,-10,242,256,0,278,214,-3,302,187,-7,323,166,-11,217,246,-5,253,192,-11,287,158,-19,315,138,-25,193,250,-12,220,194,-19,255,163,-25,284,144,-30,168,266,-19,187,223,-25,211,197,-30,237,176,-34,PALM
146,380,0,201,378,0,251,351,-4,290,329,-9,317,313,-15,242,265,-4,282,225,-8,305,206,-10,321,193,-13,215,251,-10,257,204,-18,291,177,-26,317,158,-32,187,252,-16,220,203,-24,252,178,-31,278,163,-37,158,263,-23,179,225,-30,203,205,-35,227,189,-39,PALM
153,369,0,201,370,-6,246,343,-11,281,315,-17,310,294,-22,242,270,-8,277,235,-15,304,208,-21,328,183,-27,213,254,-11,239,206,-19,266,173,-27,290,147,-34,181,253,-16,198,207,-25,220,178,-32,242,158,-38,148,264,-22,156,230,-30,171,210,-36,189,191,-40,PALM
159,361,0,204,362,-9,247,338,-14,282,313,-19,310,297,-24,240,256,-9,272,217,-14,295,189,-19,315,164,-23,210,241,-11,233,191,-17,254,157,-24,272,132,-28,179,240,-15,191,193,-21,206,164,-27,221,141,-30,145,253,-19,143,218,-26,146,194,-30,153,171,-33,PALM
154,361,0,203,357,-8,249,328,-13,284,297,-18,310,274,-22,234,248,-5,259,206,-9,277,177,-14,292,151,-18,202,235,-7,223,184,-12,240,150,-18,255,125,-23,170,235,-11,183,187,-16,195,157,-21,208,136,-24,137,247,-15,134,210,-21,135,185,-25,140,162,-27,PALM
147,365,0,197,349,-7,234,310,-11,259,272,-15,279,243,-18,206,235,-3,221,189,-7,230,156,-11,238,127,-14,174,227,-5,184,175,-9,196,138,-15,206,111,-20,144,231,-8,149,181,-12,160,149,-18,170,126,-22,113,245,-12,110,206,-17,113,180,-20,119,156,-23,PALM
152,361,0,198,346,-9,234,310,-14,248,271,-19,250,246,-23,209,233,-4,220,188,-8,230,156,-13,241,129,-18,178,224,-5,189,174,-9,203,140,-16,216,115,-21,149,227,-7,157,180,-12,169,150,-18,181,129,-22,118,239,-11,121,200,-16,127,176,-20,137,155,-23,PALM
150,366,0,203,348,-9,237,307,-14,253,264,-19,254,228,-23,209,230,-1,225,183,-5,233,151,-11,240,126,-15,177,222,-2,186,172,-6,199,144,-14,213,130,-21,147,226,-5,150,176,-12,164,159,-21,178,154,-28,117,239,-9,118,198,-16,131,181,-21,148,174,-26,PALM
152,364,0,202,343,-9,235,303,-13,249,261,-18,246,226,-22,208,230,-2,223,185,-6,230,154,-11,237,133,-16,176,222,-3,186,173,-7,198,148,-14,211,136,-21,147,225,-5,151,177,-11,164,161,-19,177,157,-26,119,237,-9,120,197,-15,131,180,-20,148,173,-24,PALM
143,360,0,194,339,-7,228,301,-11,245,261,-15,250,228,-19,206,235,4,216,197,1,224,178,-6,233,169,-12,177,226,2,184,181,-1,196,165,-12,208,165,-21,150,228,-1,152,183,-6,164,172,-16,176,175,-23,122,240,-6,122,204,-11,133,191,-17,148,188,-22,PALM
144,359,0,196,337,-6,229,298,-8,246,258,-12,253,225,-16,202,234,6,213,197,4,223,177,-1,234,167,-7,175,225,4,183,181,1,198,165,-8,212,166,-17,148,227,0,152,182,-4,167,172,-14,181,177,-21,121,237,-4,123,201,-9,137,188,-15,154,187,-21,PALM
143,357,0,193,336,-6,227,298,-9,245,258,-13,252,226,-16,203,234,5,214,198,3,223,178,-3,233,167,-8,175,225,3,183,182,0,196,165,-8,208,163,-16,148,226,0,152,184,-4,165,171,-12,178,172,-19,121,237,-4,122,203,-9,134,188,-14,150,183,-19,PALM
148,355,0,197,335,-5,229,296,-7,245,257,-10,250,225,-13,201,232,10,210,198,9,219,180,4,230,169,0,174,222,8,179,183,6,193,166,-2,208,164,-9,148,224,3,150,182,0,164,170,-8,178,171,-15,121,235,-1,121,202,-6,133,188,-11,149,184,-16,PALM
147,355,0,195,335,-5,227,297,-7,243,257,-10,248,225,-13,199,232,9,209,199,8,219,181,3,230,169,-2,173,222,7,179,184,5,194,167,-2,209,163,-10,147,223,2,149,183,0,164,169,-8,179,169,-15,120,234,-2,120,203,-6,132,188,-12,148,181,-16,PALM
144,355,0,193,336,-6,226,298,-8,244,259,-12,250,226,-16,200,234,8,210,200,6,220,181,0,231,170,-5,173,224,6,180,185,3,194,167,-6,208,165,-14,147,225,1,149,184,-2,163,171,-12,178,173,-19,119,236,-4,120,203,-9,132,189,-14,149,185,-20,PALM
146,355,0,193,335,-5,225,298,-7,243,259,-11,250,228,-14,199,233,9,210,199,7,220,181,2,231,170,-3,173,223,6,180,183,4,194,167,-4,209,164,-12,148,224,1,150,183,-2,164,170,-11,179,171,-17,121,235,-3,121,202,-8,133,188,-13,149,184,-18,PALM
142,357,0,193,337,-5,227,299,-8,246,260,-11,253,228,-14,200,233,7,212,198,5,222,178,0,233,167,-4,172,223,4,180,182,2,195,164,-5,210,162,-12,146,224,0,149,182,-3,164,169,-11,179,170,-18,119,235,-4,120,201,-9,133,187,-14,150,183,-18,PALM
143,357,0,193,337,-6,226,299,-8,245,259,-11,253,228,-15,200,233,6,213,199,5,224,179,0,236,167,-5,173,222,4,180,182,2,196,164,-5,212,160,-13,146,223,0,149,182,-3,164,169,-12,180,169,-18,119,234,-4,119,201,-9,132,187,-15,149,182,-19,PALM
155,354,0,195,325,0,216,285,0,229,250,-3,238,221,-6,183,233,9,196,197,7,209,177,2,225,164,-1,162,227,5,173,187,1,192,172,-5,213,166,-11,144,230,-1,154,190,-7,176,184,-16,196,188,-23,126,241,-7,136,208,-14,155,201,-19,175,203,-25,PALM
169,347,0,215,350,-10,261,318,-15,287,277,-21,300,245,-26,251,252,5,266,235,-17,254,266,-23,247,280,-16,223,241,2,240,235,-22,229,279,-28,222,288,-21,194,237,-3,212,233,-27,205,277,-28,197,286,-21,162,237,-10,182,234,-27,184,265,-27,178,275,-18,FIST
177,327,0,218,334,-13,257,308,-16,279,271,-20,285,237,-23,261,253,7,276,235,-22,263,263,-33,251,277,-24,240,242,6,253,228,-23,240,267,-31,228,275,-19,215,235,0,226,225,-29,216,263,-34,206,272,-23,187,233,-7,200,225,-32,198,254,-33,189,266,-23,FIST
175,324,0,218,329,-12,256,301,-14,279,265,-17,289,233,-21,255,253,11,270,229,-18,260,259,-32,249,277,-25,235,243,10,248,221,-18,236,263,-30,224,277,-21,210,236,3,221,219,-23,213,260,-32,202,273,-24,180,233,-2,194,220,-25,194,250,-30,186,265,-22,FIST
174,324,0,219,326,-10,255,298,-11,278,261,-14,292,228,-18,252,256,12,268,230,-16,258,256,-31,247,274,-27,232,246,11,245,221,-16,232,262,-28,220,277,-21,208,239,6,217,218,-20,209,259,-29,199,274,-22,179,235,0,190,218,-22,190,248,-27,182,264,-20,FIST
172,318,0,214,323,-15,254,295,-21,274,258,-29,281,225,-38,248,239,4,257,223,-30,243,254,-45,231,269,-39,224,229,3,234,221,-30,221,260,-42,212,270,-36,198,224,-3,206,218,-35,198,256,-42,191,266,-35,167,223,-10,178,216,-36,178,244,-39,172,256,-30,FIST
162,310,0,204,320,-13,244,297,-14,269,262,-18,283,227,-22,246,247,9,259,230,-20,248,251,-35,237,260,-33,225,234,9,236,225,-21,222,259,-35,214,267,-30,201,225,4,210,219,-25,199,255,-33,191,266,-27,172,219,-1,184,214,-26,180,243,-30,173,256,-24,FIST
188,261,0,217,269,-21,242,260,-39,256,248,-54,267,232,-67,250,215,-47,244,243,-83,232,266,-77,224,275,-59,225,203,-47,219,241,-86,211,266,-73,207,272,-55,199,199,-51,193,236,-82,190,260,-69,189,264,-55,173,203,-56,170,224,-80,170,244,-78,169,252,-73,FIST
153,316,0,196,319,-14,235,288,-20,255,254,-28,264,224,-37,230,231,6,241,218,-27,227,248,-42,216,263,-36,206,222,3,218,211,-30,205,251,-42,195,261,-33,179,218,-3,189,209,-37,181,249,-42,173,259,-31,148,219,-11,160,211,-38,160,240,-40,153,252,-29,FIST
155,317,0,198,322,-11,236,294,-14,255,259,-20,260,228,-27,229,245,11,246,223,-19,237,246,-36,227,258,-33,207,234,8,225,213,-21,215,251,-37,204,262,-32,182,228,1,198,210,-27,191,250,-37,180,262,-30,151,224,-5,169,212,-30,170,241,-35,160,254,-28,FIST
158,324,0,201,328,-15,240,298,-24,257,261,-34,257,231,-44,238,236,1,253,228,-34,235,262,-47,221,275,-37,213,227,-1,231,221,-36,215,264,-44,203,269,-32,185,223,-8,203,218,-43,192,260,-46,180,266,-34,153,223,-16,172,220,-43,171,250,-42,161,258,-30,FIST
154,334,0,200,336,-9,242,301,-13,267,260,-18,282,225,-22,231,243,7,248,225,-19,240,257,-29,232,274,-23,206,233,3,226,221,-24,217,267,-31,206,280,-23,178,229,-3,197,219,-29,192,263,-33,181,275,-25,146,230,-12,167,219,-32,171,250,-32,164,263,-25,FIST
161,336,0,206,338,-10,247,305,-16,267,266,-22,275,234,-28,239,241,3,260,228,-24,250,264,-33,239,283,-26,213,231,0,237,224,-28,226,272,-34,214,284,-25,183,228,-8,206,223,-34,199,269,-36,187,280,-28,150,230,-16,173,226,-35,177,259,-34,169,270,-26,FIST
162,338,0,205,342,-9,249,309,-13,272,270,-19,284,237,-24,242,242,7,260,232,-19,247,266,-27,237,281,-20,216,231,3,236,230,-24,223,275,-29,213,282,-21,187,227,-5,207,229,-30,198,272,-32,187,279,-24,154,228,-14,175,229,-33,176,261,-32,168,269,-23,FIST
164,334,0,208,336,-11,248,304,-18,267,268,-27,274,243,-36,245,241,2,263,231,-30,247,269,-39,233,287,-28,219,233,-1,240,226,-34,227,271,-38,215,280,-25,190,231,-10,209,226,-42,201,271,-43,191,278,-31,158,233,-20,176,231,-43,178,263,-42,171,270,-29,FIST
165,336,0,211,336,-8,249,303,-14,271,268,-23,283,242,-32,245,243,3,262,234,-28,246,271,-37,231,287,-27,219,236,-1,240,228,-34,227,272,-38,214,279,-25,191,234,-11,210,227,-43,202,271,-43,191,277,-30,159,235,-22,177,231,-45,179,261,-43,172,268,-31,FIST
165,340,0,212,345,-8,257,312,-14,280,274,-23,288,244,-30,244,244,3,265,239,-25,253,275,-31,242,289,-20,216,233,-1,240,237,-29,228,281,-32,217,285,-22,185,231,-10,210,235,-36,201,278,-35,190,282,-26,151,233,-20,175,237,-39,177,269,-35,170,274,-24,FIST
155,345,0,202,347,-8,247,316,-11,276,278,-16,287,245,-21,247,243,7,270,238,-22,252,274,-27,236,286,-13,221,233,2,245,235,-27,225,280,-28,211,285,-13,192,231,-8,216,235,-36,201,279,-35,189,285,-23,159,235,-19,185,239,-41,182,270,-38,171,277,-27,FIST
166,340,0,212,341,-11,252,309,-19,274,275,-29,286,250,-39,246,244,0,265,231,-32,254,269,-41,243,290,-30,219,236,-4,242,226,-38,233,273,-43,223,286,-30,189,235,-14,211,226,-46,207,273,-48,199,284,-36,157,237,-24,177,232,-49,182,263,-48,178,274,-37,FIST
164,338,0,211,341,-9,252,308,-18,273,275,-30,284,250,-41,248,239,0,268,237,-33,253,275,-37,238,292,-23,220,232,-7,245,233,-40,233,278,-40,221,285,-24,190,231,-18,214,235,-50,207,279,-47,197,284,-33,158,235,-29,180,240,-54,183,271,-50,176,276,-36,FIST
159,346,0,207,347,-7,252,316,-9,281,278,-15,296,243,-20,246,246,6,268,242,-22,252,277,-28,237,288,-15,219,236,1,242,241,-27,225,283,-29,212,288,-16,190,234,-8,215,241,-35,201,282,-35,190,288,-24,159,238,-18,184,243,-39,182,273,-37,172,280,-27,FIST
160,347,0,207,348,-8,252,317,-11,281,279,-16,297,247,-21,246,248,7,267,242,-22,251,277,-27,237,290,-13,219,238,2,242,240,-27,224,285,-28,211,291,-14,190,236,-6,214,240,-34,201,283,-33,189,290,-22,159,239,-16,183,242,-37,182,273,-34,173,280,-23,FIST
165,340,0,211,342,-10,252,310,-19,275,275,-30,287,251,-40,248,240,-1,266,239,-35,251,278,-39,237,295,-25,220,233,-7,243,235,-42,230,280,-40,220,288,-24,190,232,-18,212,236,-51,204,280,-47,196,285,-31,157,236,-29,177,241,-53,180,272,-48,175,277,-34,FIST
163,338,0,210,342,-11,252,310,-22,274,275,-34,284,249,-45,249,239,-2,268,238,-36,252,276,-41,238,293,-27,220,230,-7,244,234,-43,231,280,-43,221,287,-26,189,230,-18,212,236,-52,205,280,-48,196,285,-32,157,233,-29,177,241,-54,180,272,-49,175,276,-34,FIST
165,340,0,213,342,-9,253,309,-18,275,276,-30,289,253,-39,248,240,0,268,237,-35,254,276,-40,242,294,-25,220,233,-6,244,233,-40,233,279,-40,224,287,-24,190,233,-17,213,236,-49,208,280,-47,200,285,-32,158,237,-28,178,242,-53,183,273,-49,178,279,-35,FIST
161,346,0,206,350,-7,251,322,-11,279,285,-17,292,252,-22,249,250,6,272,244,-23,257,279,-29,241,293,-18,224,239,0,249,242,-30,231,288,-32,216,296,-19,195,236,-10,221,240,-38,207,285,-38,194,293,-28,163,239,-21,189,241,-42,188,272,-40,178,280,-30,FIST
160,347,0,207,349,-7,251,320,-10,281,282,-16,294,247,-21,249,250,5,271,245,-24,255,281,-31,240,294,-19,223,240,0,247,243,-31,230,289,-33,215,296,-19,194,237,-10,219,240,-39,206,285,-38,193,293,-28,162,239,-21,187,241,-43,186,272,-40,176,281,-30,FIST
159,343,0,204,349,-9,249,319,-12,278,282,-18,294,249,-23,250,250,6,271,245,-24,253,280,-31,236,293,-18,225,239,1,246,243,-29,227,286,-31,212,291,-18,196,235,-8,218,241,-37,204,284,-38,191,290,-27,164,238,-18,187,244,-40,185,275,-39,174,283,-28,FIST
160,343,0,204,349,-9,250,319,-14,278,281,-20,293,249,-25,249,250,5,270,246,-25,252,281,-32,235,293,-19,223,239,0,244,244,-30,225,287,-32,212,292,-18,194,236,-8,216,243,-38,202,286,-38,190,292,-27,162,239,-18,185,246,-41,183,278,-39,173,285,-28,FIST
157,346,0,205,348,-7,250,319,-9,280,281,-14,296,247,-18,246,250,6,268,243,-21,254,277,-28,239,288,-16,221,240,1,245,242,-27,227,285,-29,213,290,-16,192,237,-8,217,241,-35,203,283,-34,191,289,-24,161,239,-18,186,242,-39,184,273,-37,173,282,-27,FIST
158,346,0,205,348,-7,250,319,-9,280,281,-14,296,247,-19,246,249,6,267,244,-22,252,279,-28,237,291,-17,220,239,1,244,242,-28,226,286,-29,212,292,-17,191,236,-8,216,240,-35,203,283,-35,190,290,-25,160,238,-19,184,241,-39,183,272,-37,173,280,-27,FIST
156,343,0,202,348,-6,247,317,-9,278,280,-16,292,246,-22,243,244,5,268,247,-26,251,282,-34,232,293,-20,217,233,0,244,246,-31,225,287,-33,209,289,-20,189,232,-12,216,246,-41,201,286,-41,187,290,-30,158,238,-24,185,249,-46,181,279,-44,168,286,-33,FIST
153,341,0,199,348,-12,246,318,-17,274,279,-23,289,244,-29,244,245,3,265,246,-32,245,282,-38,228,295,-23,217,233,0,238,246,-35,217,289,-37,205,292,-23,188,231,-10,208,247,-42,191,289,-42,181,292,-30,156,234,-19,176,250,-44,171,282,-41,162,287,-30,FIST
148,345,0,195,351,-8,242,321,-11,273,283,-17,289,250,-22,239,249,6,263,243,-23,248,276,-29,234,288,-17,213,237,1,238,243,-28,220,285,-32,207,290,-20,184,234,-8,209,244,-36,194,286,-37,182,292,-28,151,237,-18,178,247,-40,174,280,-39,163,287,-30,FIST
144,321,0,203,322,31,238,304,49,257,280,62,269,262,73,251,248,52,251,246,73,240,258,69,234,268,61,227,229,44,227,236,73,215,251,68,211,263,59,199,223,39,200,235,66,187,253,54,182,265,41,168,222,36,173,237,59,165,257,55,160,270,46,FIST
156,381,0,179,320,4,209,267,-3,227,226,-11,229,191,-19,212,272,-31,299,286,-32,294,295,-20,287,293,-14,211,310,-36,311,317,-38,298,327,-19,281,330,-10,213,350,-41,307,350,-40,293,360,-23,276,364,-16,219,391,-44,297,383,-40,285,386,-28,268,390,-24,THUMBS_UP
164,346,0,182,292,9,201,249,4,211,210,-2,208,181,-7,219,240,-19,290,253,-20,286,266,-8,277,267,-4,217,267,-28,298,280,-29,287,294,-14,274,298,-9,217,299,-35,293,307,-34,284,322,-19,271,327,-15,222,335,-41,285,335,-37,276,344,-25,263,349,-21,THUMBS_UP
139,367,0,173,301,11,205,252,9,225,212,6,229,178,4,218,246,-13,294,258,-12,291,279,-3,281,287,0,215,271,-21,304,284,-21,292,303,-8,276,310,-2,212,303,-28,301,308,-28,289,326,-16,272,335,-10,212,339,-34,285,338,-32,280,345,-23,268,351,-18,THUMBS_UP
164,342,0,177,289,9,198,248,5,210,211,0,210,183,-2,220,243,-18,287,252,-18,283,264,-8,274,265,-3,222,269,-25,295,275,-26,285,289,-12,274,294,-6,224,300,-31,292,301,-30,284,314,-17,273,319,-12,228,334,-35,284,328,-32,278,336,-22,267,342,-18,THUMBS_UP
157,350,0,169,295,11,191,250,8,205,211,4,206,180,0,213,242,-16,286,247,-14,286,263,-2,280,267,2,217,268,-24,297,270,-23,290,285,-7,277,291,0,222,299,-30,298,295,-28,290,310,-14,275,318,-8,230,333,-34,293,326,-31,286,334,-19,273,340,-13,THUMBS_UP
150,356,0,157,295,14,178,250,16,193,212,16,193,183,16,214,241,-7,276,248,-2,277,269,5,270,277,8,228,264,-14,290,274,-8,282,292,0,268,300,2,238,294,-18,300,298,-12,288,315,-3,272,324,-1,247,327,-20,298,325,-14,290,335,-7,276,342,-4,THUMBS_UP
158,347,0,159,292,18,176,251,20,189,215,21,191,186,21,213,242,-4,274,240,2,281,256,11,277,265,16,227,265,-11,289,266,-4,287,283,5,276,290,9,238,295,-16,298,292,-8,292,309,1,278,317,4,249,328,-18,296,320,-11,291,331,-3,280,338,0,THUMBS_UP
159,347,0,159,292,18,176,250,21,189,214,22,191,185,23,213,241,-4,273,239,3,279,256,13,275,264,18,228,264,-11,288,264,-4,286,280,7,275,288,11,239,294,-15,298,289,-8,292,305,3,279,314,7,250,327,-18,297,317,-10,292,327,-1,281,335,3,THUMBS_UP
164,342,0,163,289,16,179,248,19,191,213,19,193,186,20,217,241,-4,275,239,1,281,254,10,276,262,14,230,263,-11,290,263,-5,287,279,4,276,287,9,241,292,-15,299,287,-9,292,303,0,278,312,4,251,324,-17,297,316,-11,292,325,-3,281,333,0,THUMBS_UP
161,343,0,160,289,17,176,248,19,190,214,19,192,186,19,215,241,-5,276,239,1,283,255,11,278,262,16,229,263,-12,291,262,-6,289,278,4,277,286,10,240,292,-16,299,287,-10,294,303,0,279,312,4,250,324,-18,297,315,-12,292,325,-3,281,333,1,THUMBS_UP
165,345,0,162,292,18,178,251,21,190,216,22,190,187,22,215,242,-2,273,241,5,278,258,15,273,266,19,230,264,-10,289,265,-2,284,280,8,272,288,12,242,293,-14,298,288,-6,290,304,2,276,313,5,253,325,-16,298,316,-9,291,326,-2,280,334,2,THUMBS_UP
163,346,0,161,293,18,177,253,21,190,218,22,192,191,23,215,243,-2,275,241,4,281,257,15,276,264,20,230,265,-10,290,264,-3,288,280,8,276,288,13,241,294,-14,299,289,-7,293,304,2,279,313,6,251,326,-16,297,318,-9,292,327,-1,281,334,2,THUMBS_UP
163,343,0,161,290,16,177,250,20,192,216,21,195,191,22,218,246,-1,276,243,6,281,259,16,277,267,22,233,269,-7,292,266,0,289,282,10,278,290,17,244,298,-11,300,291,-4,293,306,5,280,315,10,252,330,-12,297,319,-6,292,328,1,281,336,7,THUMBS_UP
162,346,0,161,293,21,175,253,26,188,218,29,189,191,31,214,242,4,273,241,13,282,257,23,280,265,28,229,262,-4,287,266,4,288,283,15,277,290,19,240,290,-10,296,291,0,292,309,8,278,317,10,251,323,-13,296,319,-5,290,330,2,279,338,5,THUMBS_UP
158,346,0,161,292,20,177,253,23,190,218,25,191,191,26,213,243,0,276,242,7,287,258,18,285,266,24,225,263,-8,290,266,-1,291,284,10,281,291,15,235,291,-14,297,291,-6,294,309,3,281,317,7,246,324,-18,295,318,-10,291,330,-2,280,337,1,THUMBS_UP
159,343,0,161,291,18,178,253,20,191,219,21,193,192,22,213,244,-3,274,242,2,283,259,11,280,268,16,225,266,-10,288,266,-5,289,283,5,279,291,10,234,294,-15,295,290,-10,292,306,0,281,315,4,244,326,-18,292,318,-12,290,327,-4,282,334,0,THUMBS_UP
